open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781310300000,63525.6,63546.5,63484.4,63484.4,18.481,1781310359999,1173699.9689,652,4.982,316471.8815,0,63525.7,63505.1,63521.4,63518.5,6.6,2.8,-3.8
1781310360000,63484.4,63515.3,63484.4,63505.2,8.565,1781310419999,543885.4752,200,5.588,354813.3897,0,63524.5,63504.7,63518.9,63517.5,5.6,1.3,-4.2
1781310420000,63505.1,63513.8,63500.0,63500.0,4.971,1781310479999,315688.5222,152,2.949,187279.7418,0,63522.6,63504.3,63516.0,63516.2,4.4,-0.2,-4.7
1781310480000,63500.1,63502.3,63477.1,63480.9,15.245,1781310539999,967874.0227,295,5.619,356776.0449,0,63520.2,63503.6,63510.6,63513.6,2.9,-3.0,-5.9
1781310540000,63481.0,63486.8,63473.9,63474.0,3.942,1781310599999,250248.7039,138,1.103,70023.1623,0,63518.6,63503.0,63504.9,63510.7,1.2,-5.7,-6.9
1781310600000,63473.9,63482.8,63458.3,63482.8,14.479,1781310659999,918888.6944,385,7.176,455417.3380,0,63517.0,63502.5,63501.5,63508.6,-0.4,-7,-6.6
1781310660000,63482.8,63507.9,63478.6,63507.8,8.688,1781310719999,551605.2349,287,4.265,270784.8408,0,63515.7,63502.2,63502.5,63508.5,-1.5,-6.0,-4.4
1781310720000,63507.3,63518.8,63507.3,63514.9,3.657,1781310779999,232270.7845,231,2.603,165325.7988,0,63514.7,63501.7,63504.4,63509.0,-2.1,-4.6,-2.4
1781310780000,63515.0,63544.0,63515.0,63532.8,3.614,1781310839999,229599.8021,256,1.757,111611.9689,0,63516.0,63501.4,63508.7,63510.8,-2.1,-2.0,0.1
1781310840000,63530.9,63548.8,63507.5,63507.5,10.845,1781310899999,689029.1454,353,4.635,294473.2177,0,63515.1,63500.9,63508.5,63510.5,-2.1,-1.9,0.1
1781310900000,63507.5,63512.1,63489.8,63510.3,8.271,1781310959999,525242.3541,291,4.109,260937.7401,0,63515.4,63500.5,63508.8,63510.5,-2.0,-1.6,0.3
1781310960000,63510.4,63525.5,63510.4,63525.5,2.936,1781311019999,186485.1806,158,1.577,100167.3617,0,63515.8,63500.1,63511.4,63511.6,-1.6,-0.2,1.4
1781311020000,63525.8,63525.8,63510.2,63516.9,6.431,1781311079999,408474.5861,149,1.550,98446.0603,0,63515.6,63499.7,63512.2,63512.0,-1.2,0.2,1.5
1781311080000,63516.9,63546.9,63516.9,63543.0,11.814,1781311139999,750652.1463,276,7.374,468526.3586,0,63515.6,63499.3,63516.9,63514.3,-0.5,2.6,3.1
1781311140000,63543.0,63578.9,63542.9,63577.3,12.639,1781311199999,803332.5770,398,12.210,776060.8358,0,63516.8,63499.0,63526.2,63519.0,1.0,7.2,6.2
1781311200000,63577.3,63578.3,63538.6,63547.4,22.663,1781311259999,1440468.7214,467,8.728,554733.0492,0,63517.3,63498.6,63529.5,63521.1,2.5,8.4,5.8
1781311260000,63547.4,63552.3,63537.4,63537.4,4.932,1781311319999,313402.1901,148,2.833,180023.0269,0,63517.3,63498.3,63530.7,63522.3,3.6,8.4,4.7
1781311320000,63537.5,63542.4,63529.6,63531.8,7.031,1781311379999,446712.2537,224,2.508,159340.0357,0,63518.3,63497.9,63530.8,63523.0,4.5,7.8,3.3
1781311380000,63531.7,63547.9,63530.5,63541.2,5.844,1781311439999,371323.2394,143,4.451,282808.4937,0,63519.5,63497.6,63532.4,63524.3,5.2,8.1,2.8
1781311440000,63540.2,63548.7,63531.7,63532.2,6.141,1781311499999,390185.2920,202,2.611,165897.0952,0,63520.6,63497.2,63532.4,63524.9,5.7,7.4,1.7
1781311500000,63531.8,63531.8,63509.3,63526.4,8.194,1781311559999,520485.6312,304,2.865,181973.8367,0,63521.4,63496.6,63531.5,63525.0,5.8,6.4,0.6
1781311560000,63526.5,63565.9,63526.5,63562.8,7.970,1781311619999,506501.3839,352,6.405,407038.4999,0,63522.3,63496.2,63536.3,63527.8,6.3,8.4,2.0
1781311620000,63562.8,63572.0,63536.0,63547.1,12.144,1781311679999,771843.7025,383,3.324,211260.9013,0,63522.3,63495.7,63537.9,63529.2,6.8,8.7,1.8
1781311680000,63547.1,63547.1,63514.1,63516.8,8.843,1781311739999,561722.8813,275,3.024,192077.4615,0,63521.2,63495.2,63534.7,63528.3,6.7,6.3,-0.3
1781311740000,63516.9,63540.0,63516.9,63537.5,6.268,1781311799999,398227.6215,201,4.342,275856.0444,0,63521.7,63494.7,63535.1,63529.0,6.6,6.1,-0.5
1781311800000,63537.4,63537.4,63512.8,63520.0,12.774,1781311859999,811493.6264,276,5.231,332292.3903,0,63523.1,63494.4,63532.8,63528.3,6.1,4.4,-1.7
1781311860000,63519.9,63519.9,63507.6,63516.0,3.340,1781311919999,212132.8269,121,1.371,87074.0822,0,63523.6,63494.1,63530.2,63527.4,5.5,2.7,-2.7
1781311920000,63516.0,63532.3,63513.9,63530.3,3.624,1781311979999,230198.4052,124,2.786,176972.2370,0,63524.8,63493.9,63530.2,63527.6,4.9,2.5,-2.3
1781311980000,63530.4,63530.4,63519.5,63528.8,4.235,1781312039999,269031.1472,98,0.813,51643.1978,0,63526.7,63493.6,63530.0,63527.7,4.3,2.2,-2.1
1781312040000,63528.9,63553.7,63528.8,63553.7,2.695,1781312099999,171234.0463,176,2.654,168629.0815,0,63529.9,63493.5,63533.6,63529.6,4.3,4.0,-0.3
1781312100000,63553.7,63572.9,63553.6,63567.0,3.284,1781312159999,208738.7407,179,1.683,106967.2718,0,63533.2,63493.4,63538.7,63532.4,4.7,6.3,1.6
1781312160000,63567.1,63575.1,63567.1,63570.2,8.295,1781312219999,527335.5521,92,4.707,299230.5228,0,63535.7,63492.8,63543.6,63535.2,5.4,8.3,2.9
1781312220000,63570.0,63577.0,63570.0,63577.0,2.503,1781312279999,159123.5706,97,1.899,120725.4231,0,63538.2,63492.4,63548.7,63538.3,6.4,10.4,3.9
1781312280000,63577.0,63598.5,63575.7,63582.1,25.744,1781312339999,1636981.8361,464,17.218,1094826.9050,0,63540.2,63492.0,63553.8,63541.5,7.6,12.3,4.6
1781312340000,63582.0,63582.0,63546.1,63556.8,18.063,1781312399999,1148090.5412,455,9.951,632474.1896,0,63542.2,63491.7,63554.3,63542.6,8.4,11.6,3.2
1781312400000,63556.8,63567.2,63555.2,63565.2,4.357,1781312459999,276937.6486,132,2.555,162395.1222,0,63544.4,63491.4,63556.0,63544.3,9.0,11.6,2.5
1781312460000,63563.0,63583.4,63563.0,63583.4,3.477,1781312519999,221028.2287,151,3.425,217722.6214,0,63546.7,63491.1,63560.2,63547.2,9.8,12.9,3.1
1781312520000,63583.3,63583.3,63565.1,63571.9,6.955,1781312579999,442156.8938,139,2.300,146205.7421,0,63548.9,63490.8,63562.0,63549.0,10.4,12.9,2.4
1781312580000,63571.9,63582.0,63571.9,63573.8,7.993,1781312639999,508167.1521,170,4.705,299121.8062,0,63550.1,63490.7,63563.8,63550.9,10.9,12.9,1.9
1781312640000,63573.8,63582.5,63572.4,63572.4,3.538,1781312699999,224936.4129,75,2.576,163775.7299,0,63549.9,63490.7,63565.1,63552.5,11.2,12.6,1.3
1781312700000,63572.4,63580.1,63563.2,63575.1,7.391,1781312759999,469854.4849,227,4.466,283908.1655,0,63551.0,63490.5,63566.6,63554.1,11.5,12.5,0.9
1781312760000,63579.1,63592.1,63579.1,63590.6,8.246,1781312819999,524309.8165,198,5.809,369351.7820,0,63553.2,63490.6,63570.3,63556.8,11.9,13.4,1.5
1781312820000,63590.6,63606.3,63585.1,63606.3,11.505,1781312879999,731662.7751,331,7.158,455217.9529,0,63556.1,63490.7,63575.8,63560.5,12.6,15.3,2.7
1781312880000,63606.2,63655.8,63601.2,63630.3,29.792,1781312939999,1895929.7710,781,20.729,1319211.3500,0,63559.7,63490.8,63584.2,63565.7,13.8,18.5,4.7
1781312940000,63630.3,63630.3,63598.2,63614.8,24.994,1781312999999,1589798.8383,429,15.293,972684.1973,0,63563.0,63490.9,63588.9,63569.3,14.9,19.6,4.6
1781313000000,63615.0,63615.0,63587.1,63588.1,8.322,1781313059999,529272.7349,232,3.048,193826.4301,0,63565.5,63491.0,63588.8,63570.7,15.5,18.0,2.5
1781313060000,63588.0,63594.9,63578.0,63594.9,6.976,1781313119999,443556.9477,199,5.853,372152.2621,0,63566.8,63491.0,63589.7,63572.5,15.9,17.2,1.3
1781313120000,63595.0,63615.2,63587.2,63587.2,8.031,1781313179999,510830.6056,261,3.802,241824.7898,0,63568.4,63491.0,63589.3,63573.6,15.8,15.7,-0.1
1781313180000,63587.0,63603.9,63583.5,63589.7,5.492,1781313239999,349242.5268,184,3.268,207818.4222,0,63571.3,63491.1,63589.4,63574.7,15.6,14.6,-1.0
1781313240000,63589.7,63609.9,63589.7,63604.9,18.196,1781313299999,1157354.6851,213,4.025,255980.5587,0,63574.0,63491.2,63591.7,63577.0,15.4,14.7,-0.6
1781313300000,63604.9,63634.6,63604.9,63629.6,8.803,1781313359999,560032.5618,293,7.097,451491.5647,0,63578.4,63491.4,63597.6,63580.9,15.7,16.6,0.9
1781313360000,63629.5,63635.2,63616.9,63620.5,9.307,1781313419999,592170.0297,237,3.607,229495.9912,0,63582.5,63491.5,63601.1,63583.8,16.0,17.2,1.2
1781313420000,63622.7,63622.8,63598.5,63598.5,7.279,1781313479999,463007.8008,246,1.552,98723.1546,0,63585.3,63491.7,63600.7,63584.9,15.9,15.7,-0.1
1781313480000,63598.5,63598.5,63567.1,63590.6,9.126,1781313539999,580236.5502,365,1.965,124930.3662,0,63587.7,63491.7,63599.1,63585.3,15.5,13.8,-1.7
1781313540000,63590.5,63590.5,63564.0,63564.0,5.147,1781313599999,327229.3238,194,0.956,60773.2005,0,63588.1,63491.8,63593.7,63583.7,14.4,9.9,-4.4
1781313600000,63563.1,63570.3,63556.8,63556.8,6.318,1781313659999,401574.1751,189,3.776,240001.2073,0,63587.7,63491.9,63588.0,63581.7,12.8,6.2,-6.5
1781313660000,63556.7,63580.0,63556.7,63579.8,2.121,1781313719999,134829.1445,125,1.879,119444.5810,0,63588.1,63491.9,63586.8,63581.6,11.2,5.1,-6.1
1781313720000,63578.5,63596.0,63577.0,63587.2,6.060,1781313779999,385341.8165,282,3.049,193873.5342,0,63588.5,63492.0,63586.8,63582.0,9.9,4.8,-5.1
1781313780000,63586.9,63604.5,63581.1,63594.8,13.730,1781313839999,873090.0876,346,8.632,548876.4203,0,63589.0,63491.9,63588.0,63582.9,9.0,5.0,-3.9
1781313840000,63594.8,63604.4,63560.2,63568.2,12.971,1781313899999,824774.4059,442,1.670,106199.9329,0,63589.5,63491.8,63585.0,63581.8,7.8,3.1,-4.7
1781313900000,63568.1,63580.0,63565.1,63579.9,6.183,1781313959999,393051.8258,139,4.840,307673.6329,0,63590.1,63491.8,63584.2,63581.7,6.7,2.4,-4.2
1781313960000,63579.9,63582.9,63579.9,63582.9,2.271,1781314019999,144391.1989,49,1.706,108468.5554,0,63590.1,63491.7,63584.0,63581.8,5.8,2.1,-3.6
1781314020000,63582.9,63595.1,63580.3,63590.6,9.850,1781314079999,626335.9764,231,2.848,181095.9564,0,63590.8,63491.6,63585.0,63582.4,5.1,2.5,-2.6
1781314080000,63590.8,63597.3,63578.9,63589.5,3.428,1781314139999,217981.5216,135,1.693,107656.3518,0,63591.4,63491.4,63585.7,63583.0,4.6,2.7,-1.9
1781314140000,63589.5,63605.6,63589.5,63605.6,1.902,1781314199999,120960.3843,109,1.902,120960.3843,0,63592.8,63491.7,63588.7,63584.6,4.5,4.1,-0.4
1781314200000,63605.7,63606.9,63586.1,63586.1,7.647,1781314259999,486327.9720,232,1.786,113581.0581,0,63593.2,63491.9,63588.3,63584.7,4.3,3.5,-0.7
1781314260000,63587.8,63604.0,63587.8,63600.0,5.652,1781314319999,359465.1591,144,4.794,304894.7510,0,63593.6,63492.1,63590.1,63585.9,4.3,4.2,-0.1
1781314320000,63600.0,63607.0,63599.9,63602.5,2.713,1781314379999,172558.9448,75,1.191,75751.7258,0,63593.4,63492.3,63592.0,63587.1,4.4,4.9,0.4
1781314380000,63602.5,63620.3,63600.6,63609.2,5.064,1781314439999,322127.8842,269,2.476,157493.9628,0,63592.6,63492.6,63594.6,63588.7,4.7,5.9,1.1
1781314440000,63609.2,63624.9,63597.9,63597.9,19.650,1781314499999,1249934.4080,351,3.269,207932.5341,0,63591.9,63492.7,63595.1,63589.4,4.9,5.7,0.7
1781314500000,63598.0,63614.4,63598.0,63614.4,4.330,1781314559999,275398.4662,158,3.757,238954.0159,0,63593.0,63493.0,63598.1,63591.2,5.3,6.8,1.5
1781314560000,63614.4,63619.0,63609.3,63619.0,1.627,1781314619999,103501.1452,72,0.482,30663.7385,0,63593.9,63493.4,63601.3,63593.3,5.8,8.0,2.1
1781314620000,63619.0,63670.4,63619.0,63670.4,17.866,1781314679999,1137107.1879,682,13.636,867883.9943,0,63597.3,63494.0,63611.9,63599.0,7.2,12.9,5.6
1781314680000,63670.4,63671.1,63637.3,63637.3,7.492,1781314739999,476941.4708,246,1.096,69773.8004,0,63599.2,63494.5,63615.8,63601.8,8.6,13.9,5.3
1781314740000,63637.3,63646.8,63625.7,63646.8,5.305,1781314799999,337568.2640,181,3.452,219661.3124,0,63600.8,63495.0,63620.6,63605.2,9.9,15.4,5.4
1781314800000,63646.8,63649.1,63632.0,63638.1,14.256,1781314859999,907277.9379,366,5.447,346648.7954,0,63601.2,63495.4,63623.3,63607.6,11.1,15.6,4.5
1781314860000,63635.6,63640.0,63633.4,63640.0,0.462,1781314919999,29399.7361,62,0.241,15336.2733,0,63602.0,63495.9,63625.8,63610.0,12.0,15.8,3.7
1781314920000,63639.9,63795.0,63639.9,63747.1,97.071,1781314979999,6187551.0900,2535,67.659,4311805.1113,0,63607.9,63496.7,63644.5,63620.1,14.5,24.3,9.8
1781314980000,63747.1,63747.1,63706.8,63708.0,21.181,1781315039999,1349775.8276,507,10.356,659927.9788,0,63612.6,63497.4,63654.2,63626.7,17.1,27.5,10.4
1781315040000,63709.2,63724.9,63699.3,63700.9,14.778,1781315099999,941523.3629,472,5.333,339770.4591,0,63618.1,63498.1,63661.4,63632.1,19.5,29.2,9.7
1781315100000,63700.8,63748.5,63700.8,63748.5,20.689,1781315159999,1318430.5854,630,10.079,642311.8299,0,63625.7,63498.9,63674.8,63640.8,22.4,34.0,11.5
1781315160000,63748.6,63759.1,63718.6,63759.1,22.133,1781315219999,1410639.1533,654,10.925,696300.4564,0,63632.9,63499.8,63687.8,63649.5,25.6,38.2,12.6
1781315220000,63759.1,63792.0,63748.9,63770.4,21.834,1781315279999,1392436.4624,792,7.032,448434.6632,0,63640.2,63500.7,63700.5,63658.5,28.8,41.9,13.1
1781315280000,63766.8,63774.9,63745.1,63745.2,11.334,1781315339999,722638.8250,284,5.046,321717.2920,0,63646.3,63501.6,63707.3,63664.9,31.6,42.4,10.8
1781315340000,63747.7,63763.1,63747.7,63763.1,12.130,1781315399999,773369.4032,237,9.700,618437.2166,0,63654.1,63502.5,63715.9,63672.2,34.0,43.7,9.7
1781315400000,63763.1,63763.1,63733.5,63736.8,7.065,1781315459999,450377.6842,346,1.845,117602.2326,0,63660.3,63503.2,63719.7,63677.0,35.6,42.1,6.5
1781315460000,63736.8,63746.7,63732.1,63740.8,6.892,1781315519999,439272.8734,186,4.440,282987.6203,0,63666.6,63503.9,63722.4,63681.7,36.6,40.7,4.0
1781315520000,63741.3,63758.7,63738.1,63757.2,18.442,1781315579999,1175619.8126,289,13.632,868987.9459,0,63673.3,63504.7,63727.8,63687.3,37.4,40.5,3.0
1781315580000,63757.3,63789.2,63757.3,63771.6,11.088,1781315639999,707156.3637,370,8.347,532328.5306,0,63680.6,63505.6,63734.5,63693.5,38.1,41.0,2.8
1781315640000,63771.6,63771.6,63744.9,63759.2,8.601,1781315699999,548368.7039,305,5.109,325725.4241,0,63686.7,63506.5,63738.3,63698.4,38.5,39.9,1.4
1781315700000,63759.7,63763.0,63744.8,63744.8,6.106,1781315759999,389267.2555,183,2.316,147650.7510,0,63693.1,63507.3,63739.3,63701.8,38.3,37.4,-0.8
1781315760000,63744.9,63749.5,63741.1,63741.1,2.348,1781315819999,149674.9644,112,0.583,37163.3178,0,63698.7,63508.1,63739.6,63704.7,37.6,34.8,-2.7
1781315820000,63741.0,63756.6,63733.2,63756.6,7.693,1781315879999,490390.3457,206,5.521,351940.7054,0,63704.9,63509.0,63742.2,63708.6,36.8,33.6,-3.1
1781315880000,63756.8,63760.9,63743.3,63759.9,8.339,1781315939999,531633.2353,226,5.312,338650.5804,0,63710.9,63509.8,63744.9,63712.4,35.9,32.5,-3.4
1781315940000,63757.2,63783.2,63755.5,63778.3,5.254,1781315999999,335048.8483,225,4.290,273571.4319,0,63718.1,63510.8,63750.0,63717.2,35.3,32.7,-2.5
1781316000000,63778.3,63780.5,63751.7,63751.7,5.518,1781316059999,351850.0242,274,0.343,21869.0287,0,63723.6,63511.6,63750.3,63719.8,34.3,30.4,-3.8
1781316060000,63751.7,63761.3,63739.5,63739.5,10.457,1781316119999,666653.5306,259,4.841,308617.1455,0,63728.4,63512.3,63748.6,63721.2,32.9,27.3,-5.5
1781316120000,63738.4,63759.6,63733.1,63754.2,9.920,1781316179999,632286.2421,229,2.250,143421.9274,0,63731.8,63513.1,63749.5,63723.7,31.5,25.7,-5.7
1781316180000,63754.2,63776.0,63754.2,63775.8,2.444,1781316239999,155841.2559,184,1.459,93031.1293,0,63737.3,63514.0,63753.5,63727.5,30.4,25.9,-4.4
1781316240000,63774.1,63777.5,63740.0,63740.0,16.943,1781316299999,1080271.3865,329,1.284,81871.4598,0,63741.1,63514.8,63751.4,63728.5,28.9,22.9,-5.9
1781316300000,63740.1,63742.0,63729.9,63729.9,7.668,1781316359999,488706.9950,129,1.319,84066.4859,0,63744.7,63515.7,63748.1,63728.6,27.0,19.5,-7.5
1781316360000,63729.8,63742.0,63727.6,63741.9,3.666,1781316419999,233653.6248,106,2.897,184641.0483,0,63748.8,63516.5,63747.1,63729.5,25.1,17.5,-7.5
1781316420000,63742.0,63742.0,63730.0,63742.0,6.002,1781316479999,382569.7400,119,0.976,62205.0323,0,63748.6,63517.5,63746.3,63730.5,23.3,15.8,-7.4
1781316480000,63742.0,63753.6,63730.0,63753.6,5.701,1781316539999,363389.1955,203,3.505,223409.6950,0,63750.4,63518.6,63747.5,63732.2,21.7,15.2,-6.4
1781316540000,63753.5,63779.2,63748.8,63779.2,10.445,1781316599999,665973.6951,325,8.613,549168.4327,0,63753.6,63519.8,63752.3,63735.7,20.6,16.6,-4.0
1781316600000,63779.4,63779.9,63716.5,63719.2,6.670,1781316659999,425160.1401,481,0.857,54612.3924,0,63752.4,63520.8,63747.2,63734.4,19.1,12.7,-6.3
1781316660000,63719.1,63734.3,63715.0,63725.5,3.636,1781316719999,231701.0554,261,2.104,134071.1255,0,63751.1,63521.9,63743.9,63733.8,17.3,10.1,-7.2
1781316720000,63725.4,63732.8,63712.9,63732.8,3.078,1781316779999,196137.0442,211,1.965,125216.9923,0,63749.5,63523.0,63742.2,63733.7,15.5,8.4,-7.0
1781316780000,63732.8,63744.2,63732.7,63737.9,4.318,1781316839999,275224.5378,174,1.942,123778.4082,0,63749.3,63524.1,63741.5,63734.0,13.9,7.5,-6.4
1781316840000,63736.3,63747.2,63736.3,63738.8,2.420,1781316899999,154254.1387,144,1.004,63994.8924,0,63748.3,63525.3,63741.1,63734.3,12.4,6.7,-5.7
1781316900000,63738.1,63738.1,63708.3,63712.2,4.133,1781316959999,263344.1536,286,1.927,122770.5503,0,63747.3,63526.3,63736.6,63732.7,10.7,3.9,-6.8
1781316960000,63712.3,63734.6,63703.1,63727.0,10.879,1781317019999,693152.5251,303,4.183,266530.9455,0,63746.7,63527.3,63735.1,63732.3,9.1,2.8,-6.3
1781317020000,63726.9,63739.9,63726.9,63739.9,4.892,1781317079999,311795.3779,118,4.432,282477.5508,0,63746.1,63528.4,63735.9,63732.8,7.9,3.0,-4.9
1781317080000,63740.0,63752.6,63731.2,63731.2,6.533,1781317139999,416450.6367,244,3.896,248359.2094,0,63744.4,63529.3,63735.1,63732.7,6.8,2.4,-4.4
1781317140000,63730.9,63756.4,63730.9,63740.1,1.931,1781317199999,123095.7959,180,1.215,77453.4972,0,63743.7,63530.4,63735.9,63733.3,6.0,2.6,-3.3
1781317200000,63740.1,63740.1,63711.3,63711.3,16.007,1781317259999,1020056.2659,242,0.476,30334.5289,0,63742.3,63531.3,63732.1,63731.6,4.9,0.4,-4.4
1781317260000,63711.4,63711.4,63685.6,63693.0,30.738,1781317319999,1957945.0820,737,12.737,811309.6853,0,63740.4,63532.1,63726.1,63728.8,3.3,-2.6,-6.0
1781317320000,63693.0,63723.4,63688.4,63690.1,23.044,1781317379999,1468080.9073,581,16.942,1079329.9508,0,63737.8,63532.9,63720.5,63725.9,1.6,-5.3,-6.9
1781317380000,63690.1,63712.9,63690.1,63706.7,6.560,1781317439999,417902.6922,206,4.334,276088.7776,0,63735.6,63533.8,63718.4,63724.5,0.0,-6.0,-6.1
1781317440000,63706.6,63706.6,63695.7,63698.1,2.963,1781317499999,188742.8031,135,1.564,99624.5765,0,63732.4,63534.8,63715.3,63722.5,-1.3,-7.2,-5.8
1781317500000,63698.1,63698.1,63665.0,63665.0,9.336,1781317559999,594512.1499,381,0.305,19424.2803,0,63728.9,63535.5,63707.5,63718.2,-3.2,-10.7,-7.4
1781317560000,63665.0,63685.8,63656.6,63682.2,6.687,1781317619999,425750.6827,422,3.942,250989.4001,0,63726.7,63536.3,63703.6,63715.6,-4.9,-11.9,-6.9
1781317620000,63682.3,63685.4,63658.2,63661.4,14.069,1781317679999,895738.0099,473,3.753,238932.1522,0,63722.9,63536.9,63697.1,63711.6,-6.8,-14.4,-7.5
1781317680000,63659.9,63672.5,63659.9,63663.4,12.675,1781317739999,806973.4228,436,5.808,369776.2609,0,63718.4,63537.4,63691.9,63708.0,-8.7,-16.0,-7.3
1781317740000,63663.5,63672.9,63631.6,63658.6,40.301,1781317799999,2565285.0191,980,7.798,496335.9914,0,63715.2,63537.9,63686.8,63704.3,-10.4,-17.5,-7.0
1781317800000,63658.7,63675.7,63651.3,63662.5,21.310,1781317859999,1356655.2255,683,8.845,563104.9730,0,63712.5,63538.3,63683.0,63701.2,-12.0,-18.1,-6.1
1781317860000,63659.4,63670.0,63654.7,63664.3,4.624,1781317919999,294374.9863,215,2.324,147948.1161,0,63709.4,63538.7,63680.2,63698.5,-13.2,-18.3,-5.0
1781317920000,63664.3,63664.3,63626.4,63628.2,4.627,1781317979999,294480.1097,342,1.026,65284.3137,0,63704.8,63539.0,63672.2,63693.3,-14.8,-21.1,-6.2
1781317980000,63628.3,63642.9,63628.3,63637.4,6.817,1781318039999,433817.7584,184,3.652,232395.6647,0,63700.2,63539.4,63666.8,63689.1,-16.3,-22.3,-5.9
