open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781224920000,63594.1,63618.4,63590.5,63597.1,13.192,1781224979999,839077.7419,387,8.373,532563.1642,0
1781224980000,63597.6,63602.9,63566.0,63567.2,12.786,1781225039999,812995.8844,361,4.357,277055.8097,0
1781225040000,63566.4,63574.9,63554.3,63572.4,20.217,1781225099999,1285118.3571,468,10.155,645518.1138,0
1781225100000,63574.2,63606.4,63558.6,63603.6,17.425,1781225159999,1107972.1302,552,8.045,511529.9300,0
1781225160000,63603.6,63607.6,63583.8,63593.9,12.315,1781225219999,783208.3119,297,4.577,291088.5246,0
1781225220000,63594.0,63604.9,63585.9,63595.3,6.407,1781225279999,407457.3490,252,3.491,222015.6653,0
1781225280000,63598.8,63606.0,63593.4,63595.2,4.033,1781225339999,256510.0316,146,1.097,69769.5056,0
1781225340000,63594.1,63605.8,63589.2,63597.6,10.319,1781225399999,656261.4427,296,7.843,498794.7280,0
1781225400000,63597.9,63597.9,63571.7,63581.0,8.250,1781225459999,524577.7454,371,3.048,193802.0488,0
1781225460000,63582.0,63635.7,63582.0,63624.0,24.501,1781225519999,1558601.7234,656,18.285,1163136.4499,0
1781225520000,63624.0,63624.9,63606.0,63616.0,10.015,1781225579999,637119.3331,332,5.263,334802.5760,0
1781225580000,63616.0,63625.8,63608.1,63622.8,7.398,1781225639999,470648.7966,291,3.806,242133.4179,0
1781225640000,63622.7,63636.5,63615.7,63627.9,10.823,1781225699999,688601.4999,271,7.083,450636.3814,0
1781225700000,63630.1,63633.1,63615.9,63622.8,8.524,1781225759999,542319.8777,239,4.235,269429.8412,0
1781225760000,63621.8,63642.8,63619.5,63625.4,16.019,1781225819999,1019310.3243,378,7.967,506934.7116,0
1781225820000,63628.7,63628.7,63583.9,63591.7,12.362,1781225879999,786277.8652,519,6.627,421476.3921,0
1781225880000,63593.3,63598.9,63548.6,63548.6,11.844,1781225939999,752937.6753,500,3.534,224674.9694,0
1781225940000,63548.7,63565.6,63547.0,63560.4,10.749,1781225999999,683189.6841,288,7.101,451324.6912,0
1781226000000,63560.1,63563.4,63467.8,63473.1,41.003,1781226059999,2603855.9731,1137,14.847,942858.5978,0
1781226060000,63475.0,63475.0,63426.5,63426.5,27.360,1781226119999,1736051.2934,792,12.166,772029.3567,0
1781226120000,63426.5,63442.7,63373.8,63385.3,49.140,1781226179999,3115793.1045,1342,22.223,1409033.0286,0
1781226180000,63390.0,63450.0,63385.1,63429.7,19.535,1781226239999,1238849.8804,715,11.542,731883.1149,0
1781226240000,63424.8,63435.7,63408.3,63424.4,7.020,1781226299999,445219.5638,307,2.535,160775.7948,0
1781226300000,63423.5,63431.8,63394.5,63396.6,25.561,1781226359999,1620853.7130,545,15.657,992832.8388,0
1781226360000,63396.6,63445.0,63395.0,63431.0,14.001,1781226419999,887941.6592,447,11.289,715920.3773,0
1781226420000,63431.6,63442.9,63419.4,63425.0,14.963,1781226479999,949105.3822,374,10.360,657143.2916,0
1781226480000,63426.4,63427.9,63410.5,63411.1,21.551,1781226539999,1366728.4866,381,13.913,882323.8513,0
1781226540000,63410.5,63467.1,63410.5,63423.6,21.681,1781226599999,1375485.3082,680,8.339,528994.8320,0
1781226600000,63424.8,63444.6,63411.4,63420.5,25.197,1781226659999,1598171.4789,444,21.786,1381815.0608,0
1781226660000,63420.4,63442.7,63395.4,63400.2,14.868,1781226719999,942794.5296,444,5.903,374305.3693,0
1781226720000,63400.2,63408.2,63387.1,63404.9,19.358,1781226779999,1227230.0988,465,10.507,666090.4471,0
1781226780000,63404.9,63405.0,63380.1,63401.2,25.858,1781226839999,1639180.4740,461,15.079,955834.8061,0
1781226840000,63399.6,63416.8,63374.4,63398.9,17.475,1781226899999,1107801.8534,556,9.974,632292.6248,0
1781226900000,63399.0,63402.2,63375.0,63381.8,16.674,1781226959999,1056866.0669,316,11.077,702082.8192,0
1781226960000,63381.8,63450.4,63370.7,63448.8,24.924,1781227019999,1580257.3229,824,14.564,923503.6851,0
1781227020000,63449.8,63449.8,63365.6,63397.3,17.073,1781227079999,1082505.8615,796,5.651,358303.3291,0
1781227080000,63398.9,63406.9,63380.0,63382.7,17.736,1781227139999,1124321.4455,489,9.561,606088.6570,0
1781227140000,63381.6,63381.6,63341.5,63345.0,14.596,1781227199999,924758.5434,491,3.488,220984.0737,0
1781227200000,63344.6,63352.0,63318.6,63334.6,53.534,1781227259999,3390466.3444,968,22.344,1415136.2125,0
1781227260000,63334.7,63360.0,63328.0,63359.8,10.394,1781227319999,658354.6132,330,6.713,425192.1852,0
1781227320000,63359.8,63359.8,63312.3,63312.3,15.520,1781227379999,982890.7145,509,5.886,372736.5282,0
1781227380000,63312.0,63335.9,63298.8,63306.8,17.470,1781227439999,1106147.3128,641,9.489,600820.6170,0
1781227440000,63306.0,63319.5,63300.6,63304.6,30.933,1781227499999,1958322.9985,468,23.144,1465193.0939,0
1781227500000,63304.6,63321.2,63292.7,63303.9,11.246,1781227559999,711925.5193,419,5.048,319552.2616,0
1781227560000,63303.8,63303.8,63252.3,63261.7,21.127,1781227619999,1336795.2998,695,1.804,114138.1283,0
1781227620000,63257.0,63257.1,63210.6,63251.1,65.366,1781227679999,4133306.2907,1384,39.873,2521206.7861,0
1781227680000,63251.0,63272.2,63210.0,63267.3,22.360,1781227739999,1414071.5721,873,11.021,697055.3753,0
1781227740000,63267.2,63282.5,63253.3,63262.5,19.682,1781227799999,1245228.6228,465,14.062,889661.4420,0
1781227800000,63261.9,63309.1,63261.0,63309.0,25.850,1781227859999,1635819.3444,605,18.616,1177999.7430,0
1781227860000,63309.0,63310.0,63268.5,63280.0,18.747,1781227919999,1186483.4911,561,4.487,283976.2151,0
1781227920000,63283.5,63319.9,63280.0,63308.1,13.130,1781227979999,831158.8661,489,6.754,427534.1348,0
1781227980000,63311.4,63324.6,63291.6,63306.8,25.601,1781228039999,1620826.0662,481,12.172,770687.3200,0
1781228040000,63306.1,63314.9,63270.1,63270.1,11.219,1781228099999,710116.4914,414,4.655,294662.1164,0
1781228100000,63270.0,63277.2,63222.0,63229.8,18.287,1781228159999,1156536.9084,819,4.817,304636.0069,0
1781228160000,63228.9,63244.2,63219.5,63219.5,6.395,1781228219999,404381.4311,348,2.235,141330.2026,0
1781228220000,63220.8,63252.0,63220.8,63252.0,12.842,1781228279999,812089.7510,402,8.377,529746.1470,0
1781228280000,63252.3,63260.0,63243.6,63257.6,7.042,1781228339999,445405.0571,278,4.385,277340.4336,0
1781228340000,63257.6,63287.5,63239.0,63279.2,49.444,1781228399999,3128008.5359,817,40.790,2580519.7564,0
1781228400000,63283.9,63283.9,63250.2,63255.0,21.968,1781228459999,1389800.6568,384,6.786,429279.9488,0
1781228460000,63252.1,63276.2,63250.3,63267.3,7.893,1781228519999,499358.9720,264,4.599,290956.3741,0
1781228520000,63265.2,63292.3,63262.5,63292.3,3.448,1781228579999,218179.8983,267,2.779,175854.4182,0
1781228580000,63292.6,63329.9,63292.6,63315.0,17.016,1781228639999,1077404.3816,722,9.555,604969.5436,0
1781228640000,63316.7,63322.1,63273.7,63292.7,30.521,1781228699999,1931927.5001,742,8.028,508124.5408,0
1781228700000,63288.1,63350.0,63288.1,63318.8,33.181,1781228759999,2100965.8745,1255,16.005,1013326.3948,0
1781228760000,63318.5,63340.0,63311.7,63325.0,6.881,1781228819999,435727.2796,355,3.755,237770.5869,0
1781228820000,63323.4,63350.0,63316.7,63316.7,7.882,1781228879999,499196.9998,400,3.801,240733.1071,0
1781228880000,63320.3,63350.5,63310.3,63344.7,9.178,1781228939999,581232.4292,348,6.564,415668.8163,0
1781228940000,63344.7,63375.4,63342.0,63356.1,20.929,1781228999999,1326061.5812,582,14.783,936638.8732,0
1781229000000,63357.6,63357.6,63322.1,63331.0,21.989,1781229059999,1392622.9516,487,6.950,440152.7831,0
1781229060000,63328.3,63360.4,63320.0,63346.5,16.724,1781229119999,1059203.4178,344,8.110,513643.7386,0
1781229120000,63345.7,63348.5,63329.8,63336.6,5.025,1781229179999,318290.5014,205,1.362,86264.9768,0
1781229180000,63336.6,63338.4,63324.8,63336.6,5.884,1781229239999,372635.0927,162,2.606,165037.1199,0
1781229240000,63338.4,63374.0,63326.4,63372.6,20.004,1781229299999,1267143.2203,476,15.659,991930.8551,0
1781229300000,63371.3,63371.3,63318.1,63326.4,23.479,1781229359999,1487249.6870,574,11.232,711442.0450,0
1781229360000,63326.4,63334.0,63303.8,63303.8,8.251,1781229419999,522477.7358,324,4.719,298834.2828,0
1781229420000,63303.8,63314.9,63292.1,63309.9,14.309,1781229479999,905757.4081,300,6.072,384338.6474,0
1781229480000,63310.0,63328.8,63310.0,63328.8,2.466,1781229539999,156153.1896,125,1.961,124174.7916,0
1781229540000,63328.9,63340.0,63322.6,63339.9,6.982,1781229599999,442202.5368,226,2.811,178031.0104,0
1781229600000,63339.9,63361.1,63337.0,63348.8,19.444,1781229659999,1231734.0993,442,12.380,784233.2601,0
1781229660000,63348.7,63380.0,63343.3,63370.3,7.945,1781229719999,503464.8773,286,4.346,275376.0761,0
1781229720000,63370.0,63410.5,63366.3,63410.5,16.587,1781229779999,1051467.0944,499,12.817,812534.3342,0
1781229780000,63410.9,63411.0,63380.1,63380.1,12.964,1781229839999,821897.5359,366,1.386,87868.6600,0
1781229840000,63380.0,63390.9,63373.0,63381.5,4.380,1781229899999,277603.6952,191,2.740,173659.3120,0
1781229900000,63383.9,63406.9,63375.2,63406.9,3.305,1781229959999,209515.7099,229,2.683,170086.0926,0
1781229960000,63407.2,63420.0,63405.4,63420.0,3.447,1781230019999,218573.4518,201,1.932,122509.4098,0
1781230020000,63420.0,63455.9,63416.2,63442.1,37.271,1781230079999,2364474.1961,1020,24.841,1575883.5655,0
1781230080000,63442.0,63447.6,63423.9,63439.1,6.004,1781230139999,380858.6087,304,2.801,177677.1089,0
1781230140000,63439.2,63567.6,63432.1,63560.3,56.995,1781230199999,3620275.9185,1750,42.684,2710930.2847,0
1781230200000,63560.2,63693.2,63560.2,63627.9,99.916,1781230259999,6357596.8038,2463,47.029,2992103.5119,0
1781230260000,63627.9,63637.0,63585.1,63602.0,64.595,1781230319999,4109257.4656,1097,30.679,1951631.1525,0
1781230320000,63602.6,63608.9,63577.6,63594.9,22.309,1781230379999,1418730.0581,475,5.749,365592.6825,0
1781230380000,63595.0,63631.9,63571.6,63579.6,32.146,1781230439999,2044549.3891,722,20.234,1286865.5904,0
1781230440000,63581.3,63582.9,63566.1,63577.5,13.413,1781230499999,852709.1701,289,4.466,283920.5958,0
1781230500000,63578.5,63603.8,63566.1,63566.1,15.855,1781230559999,1008127.3471,450,9.830,625043.0755,0
1781230560000,63567.3,63572.9,63530.2,63547.2,20.076,1781230619999,1275969.5691,753,9.185,583731.9898,0
1781230620000,63545.5,63549.1,63514.6,63518.9,7.527,1781230679999,478164.4235,378,2.869,182242.0066,0
1781230680000,63518.9,63518.9,63490.1,63505.6,13.420,1781230739999,852206.2726,640,7.446,472837.6651,0
1781230740000,63504.1,63549.9,63504.1,63547.2,7.181,1781230799999,456198.3387,324,5.852,371787.6962,0
1781230800000,63547.1,63549.8,63517.4,63542.4,17.090,1781230859999,1085774.7221,443,11.249,714680.1636,0
1781230860000,63542.4,63542.4,63512.5,63525.6,5.280,1781230919999,335436.3330,254,2.786,176998.5046,0
1781230920000,63523.9,63563.5,63523.9,63533.1,21.911,1781230979999,1392431.0742,551,13.329,847053.7859,0
1781230980000,63538.2,63559.9,63528.6,63544.9,13.670,1781231039999,868592.3156,393,9.046,574779.9502,0
1781231040000,63544.7,63585.9,63544.4,63550.7,16.225,1781231099999,1031419.8859,536,4.627,294115.6073,0
1781231100000,63548.8,63548.8,63496.3,63509.2,25.539,1781231159999,1621873.4962,587,6.123,388830.5341,0
1781231160000,63505.9,63516.5,63486.6,63486.6,9.452,1781231219999,600242.1768,392,5.307,337030.2638,0
1781231220000,63486.7,63486.7,63464.7,63469.8,12.669,1781231279999,804131.4221,422,5.658,359132.2935,0
1781231280000,63469.1,63476.8,63434.2,63448.8,46.758,1781231339999,2966931.8875,900,24.625,1562527.2773,0
1781231340000,63448.1,63464.8,63442.1,63464.5,12.444,1781231399999,789528.4140,192,11.804,748919.1653,0
1781231400000,63464.5,63500.0,63460.0,63496.8,13.124,1781231459999,833077.7987,477,6.557,416225.4525,0
1781231460000,63496.4,63510.5,63486.0,63486.0,5.950,1781231519999,377822.2186,314,2.311,146752.4939,0
1781231520000,63486.0,63497.0,63479.0,63492.1,7.274,1781231579999,461806.4853,233,2.837,180121.3472,0
1781231580000,63493.4,63509.4,63448.1,63453.7,28.809,1781231639999,1828362.6515,703,18.941,1202048.0031,0
1781231640000,63452.0,63453.5,63397.3,63419.3,36.406,1781231699999,2308803.0051,892,18.712,1186659.8078,0
1781231700000,63419.3,63446.6,63415.8,63424.1,8.737,1781231759999,554190.8220,362,4.104,260308.5998,0
1781231760000,63424.1,63483.1,63418.0,63483.1,22.840,1781231819999,1448928.8677,640,20.614,1307724.8441,0
1781231820000,63483.4,63514.0,63482.5,63503.8,15.094,1781231879999,958457.1898,456,12.313,781876.3339,0
1781231880000,63503.8,63527.2,63490.9,63496.9,11.842,1781231939999,752121.6800,354,7.870,499851.3615,0
1781231940000,63500.4,63515.3,63481.6,63515.3,8.992,1781231999999,570971.6458,352,5.337,338882.8469,0
1781232000000,63515.3,63552.8,63495.0,63510.2,19.921,1781232059999,1265518.1399,770,7.864,499552.5185,0
1781232060000,63511.1,63517.8,63486.6,63489.5,8.244,1781232119999,523535.2243,361,4.552,289090.1210,0
1781232120000,63489.5,63501.5,63485.2,63491.0,4.577,1781232179999,290605.4083,181,2.795,177463.9472,0
1781232180000,63495.1,63503.9,63491.4,63503.9,4.916,1781232239999,312154.6892,117,1.949,123759.1218,0
1781232240000,63503.9,63544.8,63503.0,63541.9,7.407,1781232299999,470553.5589,348,6.066,385351.2688,0
1781232300000,63541.8,63544.8,63507.6,63507.6,5.935,1781232359999,377019.8343,231,1.517,96368.0461,0
1781232360000,63507.5,63510.0,63498.1,63508.5,2.972,1781232419999,188737.5759,125,1.803,114498.2519,0
1781232420000,63508.1,63534.9,63505.8,63518.5,5.582,1781232479999,354573.3564,264,2.173,138021.8367,0
1781232480000,63519.8,63525.9,63490.6,63503.9,9.010,1781232539999,572161.6585,326,3.750,238149.8268,0
1781232540000,63504.0,63519.8,63495.0,63519.8,6.002,1781232599999,381157.8720,189,5.267,334481.0387,0
1781232600000,63519.8,63519.8,63490.1,63503.1,10.193,1781232659999,647304.1376,317,3.668,232929.6516,0
1781232660000,63503.9,63522.3,63483.4,63485.9,10.851,1781232719999,689104.1127,454,5.249,333330.9643,0
1781232720000,63488.4,63504.9,63488.4,63502.6,3.895,1781232779999,247326.2917,158,2.544,161538.5010,0
1781232780000,63503.5,63503.8,63488.3,63498.9,11.499,1781232839999,730145.3685,220,4.899,311055.4074,0
1781232840000,63500.4,63508.0,63496.5,63500.6,4.744,1781232899999,301257.9087,179,1.993,126564.4828,0
1781232900000,63500.5,63500.5,63488.4,63495.8,3.621,1781232959999,229920.7126,129,0.901,57206.9071,0
1781232960000,63495.8,63499.5,63489.1,63494.9,1.324,1781233019999,84065.6234,79,0.623,39556.3581,0
1781233020000,63493.2,63494.9,63478.6,63484.3,8.383,1781233079999,532169.9739,228,2.839,180226.8440,0
1781233080000,63484.2,63490.9,63446.0,63490.9,22.784,1781233139999,1446115.5608,673,8.289,526129.3619,0
1781233140000,63490.8,63540.0,63490.8,63524.4,10.845,1781233199999,688842.5780,527,6.918,439390.7824,0
1781233200000,63524.5,63543.4,63524.5,63539.2,14.472,1781233259999,919496.8461,396,9.079,576850.9852,0
1781233260000,63539.1,63557.0,63516.6,63518.3,29.198,1781233319999,1855139.7182,669,12.968,823909.4989,0
1781233320000,63516.5,63524.9,63496.9,63499.2,19.882,1781233379999,1262681.6083,462,10.150,644625.9168,0
1781233380000,63497.5,63520.9,63491.2,63495.3,14.166,1781233439999,899618.5928,421,7.217,458288.1920,0
1781233440000,63496.7,63509.9,63490.0,63490.8,7.275,1781233499999,461969.1813,231,3.577,227141.4416,0
1781233500000,63490.0,63490.0,63456.0,63469.1,19.493,1781233559999,1237250.9652,648,7.289,462648.1981,0
1781233560000,63469.1,63488.0,63469.1,63481.3,2.058,1781233619999,130637.7708,97,1.066,67665.3403,0
1781233620000,63480.0,63503.3,63477.7,63477.7,8.397,1781233679999,533148.5286,285,3.977,252512.2867,0
1781233680000,63482.2,63482.4,63458.6,63469.0,9.769,1781233739999,620023.2959,259,3.658,232156.9007,0
1781233740000,63468.9,63502.8,63460.1,63502.8,9.335,1781233799999,592561.3170,305,7.670,486873.2191,0
1781233800000,63499.2,63499.2,63473.5,63474.0,3.486,1781233859999,221300.9698,172,1.077,68365.9691,0
1781233860000,63473.4,63481.4,63463.3,63471.3,8.071,1781233919999,512289.0204,246,1.591,100985.9606,0
1781233920000,63470.5,63478.1,63443.1,63457.2,14.288,1781233979999,906652.0716,429,10.404,660194.0176,0
1781233980000,63455.7,63455.7,63415.5,63426.0,29.217,1781234039999,1853157.5032,693,12.685,804505.2227,0
1781234040000,63429.2,63441.8,63420.1,63437.2,4.026,1781234099999,255384.3708,146,2.102,133339.3510,0
1781234100000,63437.1,63437.1,63411.1,63415.4,7.197,1781234159999,456451.5164,220,2.594,164507.9925,0
1781234160000,63415.3,63423.4,63393.4,63418.0,8.595,1781234219999,545005.8637,385,3.050,193386.5852,0
1781234220000,63417.2,63423.8,63397.3,63403.3,13.597,1781234279999,862237.1048,248,3.821,242287.7777,0
1781234280000,63405.6,63410.2,63393.4,63405.1,7.083,1781234339999,449062.8750,199,4.905,310976.9920,0
1781234340000,63405.0,63405.0,63380.0,63384.0,11.252,1781234399999,713248.5774,322,5.890,373332.1702,0
1781234400000,63384.0,63390.0,63347.8,63357.6,17.060,1781234459999,1081003.6000,572,7.655,485040.3578,0
1781234460000,63357.7,63372.0,63332.4,63337.1,14.786,1781234519999,936621.8204,510,5.084,322056.6338,0
1781234520000,63341.7,63357.0,63320.5,63320.5,7.335,1781234579999,464622.0198,312,2.140,135554.2146,0
1781234580000,63320.5,63320.5,63293.0,63315.3,19.461,1781234639999,1231929.9994,554,9.377,593581.4527,0
1781234640000,63313.3,63331.3,63304.9,63325.2,15.771,1781234699999,998654.8761,429,8.576,543043.7090,0
1781234700000,63321.1,63321.1,63251.1,63285.0,67.687,1781234759999,4283138.6124,1173,29.809,1886218.0230,0
1781234760000,63284.9,63318.3,63284.9,63318.2,26.840,1781234819999,1699127.7617,546,19.281,1220588.6584,0
1781234820000,63318.0,63328.1,63295.6,63305.2,18.436,1781234879999,1167256.5276,592,10.085,638523.2804,0
1781234880000,63305.6,63350.4,63305.6,63350.3,8.611,1781234939999,545318.5964,448,5.962,377559.5071,0
1781234940000,63349.2,63349.2,63331.6,63335.9,9.964,1781234999999,631088.5201,243,1.641,103936.4796,0
1781235000000,63335.9,63370.6,63334.2,63339.6,22.154,1781235059999,1403553.5520,698,10.227,647927.0403,0
1781235060000,63339.7,63408.9,63339.6,63379.1,18.609,1781235119999,1179151.5830,614,15.130,958626.7414,0
1781235120000,63378.0,63378.0,63337.8,63365.7,14.879,1781235179999,942626.7837,539,8.250,522633.5272,0
1781235180000,63365.0,63377.2,63357.6,63370.0,6.154,1781235239999,389977.2834,214,3.523,223248.3782,0
1781235240000,63368.5,63406.6,63359.0,63406.6,28.691,1781235299999,1818293.0866,628,22.637,1434606.2955,0
1781235300000,63406.6,63430.8,63375.4,63393.3,25.540,1781235359999,1619339.3577,809,13.475,854366.9807,0
1781235360000,63393.6,63393.6,63363.2,63370.0,3.207,1781235419999,203243.1974,226,1.042,66029.4409,0
1781235420000,63370.1,63397.5,63370.1,63393.0,14.243,1781235479999,902796.5945,380,9.040,572989.9063,0
1781235480000,63392.9,63392.9,63370.3,63383.9,5.667,1781235539999,359175.9180,196,2.079,131761.4285,0
1781235540000,63380.6,63380.6,63364.8,63365.4,4.213,1781235599999,266977.0939,144,1.215,76994.5201,0
1781235600000,63365.4,63377.6,63357.0,63366.5,8.549,1781235659999,541741.2222,346,3.182,201638.3141,0
1781235660000,63369.1,63390.5,63356.3,63371.0,10.475,1781235719999,663860.3359,339,4.295,272171.7604,0
1781235720000,63370.8,63376.7,63342.0,63359.7,10.306,1781235779999,652954.1834,360,6.125,388077.6604,0
1781235780000,63359.6,63364.0,63352.7,63355.3,5.996,1781235839999,379900.7870,159,1.849,117149.5865,0
1781235840000,63355.3,63390.0,63355.3,63372.4,12.223,1781235899999,774665.8083,311,7.914,501549.5918,0
1781235900000,63372.4,63385.2,63353.1,63363.6,12.532,1781235959999,794203.4371,306,6.976,442097.2114,0
1781235960000,63363.5,63390.0,63360.5,63390.0,4.275,1781236019999,270945.7793,158,3.772,239073.9899,0
1781236020000,63390.0,63403.9,63382.1,63397.2,14.499,1781236079999,919168.6316,403,8.721,552858.1191,0
1781236080000,63396.0,63430.3,63385.3,63404.0,11.184,1781236139999,709203.4862,426,7.366,467096.7091,0
1781236140000,63404.1,63414.9,63363.0,63364.2,12.963,1781236199999,821644.2550,482,7.235,458576.2733,0
1781236200000,63368.1,63392.6,63368.1,63379.9,9.295,1781236259999,589161.8951,308,3.866,245043.4863,0
1781236260000,63381.6,63403.9,63381.6,63394.0,4.341,1781236319999,275195.2278,208,2.921,185169.0721,0
1781236320000,63397.6,63412.2,63397.6,63405.5,5.626,1781236379999,356704.3980,217,3.647,231225.8424,0
1781236380000,63401.6,63415.0,63398.5,63415.0,2.551,1781236439999,161750.1923,99,1.430,90671.3434,0
1781236440000,63415.0,63423.7,63407.3,63409.2,6.552,1781236499999,415504.4686,200,1.586,100575.6118,0
1781236500000,63408.0,63432.9,63408.0,63421.1,7.886,1781236559999,500158.3614,268,4.813,305248.4678,0
1781236560000,63421.1,63421.1,63410.0,63416.4,5.075,1781236619999,321824.5284,164,3.411,216301.4722,0
1781236620000,63417.0,63433.7,63413.8,63424.3,9.882,1781236679999,626760.9302,234,7.111,451010.6279,0
1781236680000,63423.6,63423.6,63405.3,63409.6,4.417,1781236739999,280095.5843,158,0.868,55041.0489,0
1781236740000,63410.4,63428.1,63410.4,63423.9,7.578,1781236799999,480595.0106,146,5.432,344483.4704,0
1781236800000,63423.9,63433.4,63415.1,63416.4,7.691,1781236859999,487797.7791,223,4.103,260235.9617,0
1781236860000,63416.5,63419.0,63375.8,63404.0,17.719,1781236919999,1123264.9677,552,9.835,623422.7653,0
1781236920000,63404.7,63404.7,63382.2,63391.4,8.172,1781236979999,518015.7168,214,3.251,206075.7185,0
1781236980000,63391.9,63428.0,63391.9,63412.0,4.627,1781237039999,293409.8541,244,2.451,155412.7611,0
1781237040000,63413.7,63417.8,63382.2,63412.6,7.444,1781237099999,471936.1103,295,3.927,248938.5284,0
